IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.75,,,3.7,,6.09,4.75 [3.7 – 6.09],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.74,,,3.7,,6.09,4.74 [3.7 – 6.09],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.72,,,3.68,,6.06,4.72 [3.68 – 6.06],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.7,,,3.67,,6.03,4.7 [3.67 – 6.03],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.69,,,3.66,,6.03,4.69 [3.66 – 6.03],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.7,,,3.67,,6.04,4.7 [3.67 – 6.04],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.74,,,3.7,,6.09,4.74 [3.7 – 6.09],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.8,,,3.75,,6.16,4.8 [3.75 – 6.16],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.88,,,3.8,,6.26,4.88 [3.8 – 6.26],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.96,,,3.87,,6.37,4.96 [3.87 – 6.37],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.05,,,3.94,,6.49,5.05 [3.94 – 6.49],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.14,,,4.01,,6.61,5.14 [4.01 – 6.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.23,,,4.08,,6.72,5.23 [4.08 – 6.72],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.33,,,4.16,,6.85,5.33 [4.16 – 6.85],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.44,,,4.24,,6.98,5.44 [4.24 – 6.98],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.56,,,4.34,,7.14,5.56 [4.34 – 7.14],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.69,,,4.44,,7.32,5.69 [4.44 – 7.32],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.85,,,4.56,,7.51,5.85 [4.56 – 7.51],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.01,,,4.68,,7.72,6.01 [4.68 – 7.72],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,0.39,,,0.34,,0.43,0.39 [0.34 – 0.43],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.4,,,0.36,,0.44,0.4 [0.36 – 0.44],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.41,,,0.38,,0.45,0.41 [0.38 – 0.45],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.43,,,0.4,,0.46,0.43 [0.4 – 0.46],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.44,,,0.41,,0.47,0.44 [0.41 – 0.47],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.46,,,0.43,,0.49,0.46 [0.43 – 0.49],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.48,,,0.45,,0.51,0.48 [0.45 – 0.51],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.5,,,0.47,,0.53,0.5 [0.47 – 0.53],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.52,,,0.49,,0.56,0.52 [0.49 – 0.56],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.55,,,0.52,,0.58,0.55 [0.52 – 0.58],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.58,,,0.54,,0.61,0.58 [0.54 – 0.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.61,,,0.57,,0.64,0.61 [0.57 – 0.64],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.64,,,0.61,,0.67,0.64 [0.61 – 0.67],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.68,,,0.64,,0.71,0.68 [0.64 – 0.71],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.71,,,0.68,,0.75,0.71 [0.68 – 0.75],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.75,,,0.72,,0.79,0.75 [0.72 – 0.79],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.8,,,0.76,,0.84,0.8 [0.76 – 0.84],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.85,,,0.81,,0.89,0.85 [0.81 – 0.89],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.9,,,0.86,,0.94,0.9 [0.86 – 0.94],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.96,,,0.92,,1.01,0.96 [0.92 – 1.01],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.03,,,0.99,,1.07,1.03 [0.99 – 1.07],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.11,,,1.06,,1.15,1.11 [1.06 – 1.15],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.19,,,1.14,,1.24,1.19 [1.14 – 1.24],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.28,,,1.23,,1.34,1.28 [1.23 – 1.34],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.38,,,1.32,,1.44,1.38 [1.32 – 1.44],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.48,,,1.41,,1.54,1.48 [1.41 – 1.54],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.57,,,1.5,,1.64,1.57 [1.5 – 1.64],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.66,,,1.58,,1.73,1.66 [1.58 – 1.73],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.74,,,1.66,,1.82,1.74 [1.66 – 1.82],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.82,,,1.73,,1.91,1.82 [1.73 – 1.91],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.9,,,1.8,,2.01,1.9 [1.8 – 2.01],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,4.77,,,1.18,,9.12,4.77 [1.18 – 9.12],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,4.91,,,1.3,,9.17,4.91 [1.3 – 9.17],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.06,,,1.46,,9.2,5.06 [1.46 – 9.2],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.21,,,1.62,,9.3,5.21 [1.62 – 9.3],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.39,,,1.83,,9.42,5.39 [1.83 – 9.42],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.57,,,2.06,,9.49,5.57 [2.06 – 9.49],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.76,,,2.31,,9.59,5.76 [2.31 – 9.59],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,5.95,,,2.56,,9.66,5.95 [2.56 – 9.66],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.14,,,2.77,,9.79,6.14 [2.77 – 9.79],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.35,,,3.01,,9.92,6.35 [3.01 – 9.92],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.54,,,3.26,,10.08,6.54 [3.26 – 10.08],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.73,,,3.44,,10.28,6.73 [3.44 – 10.28],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,6.95,,,3.59,,10.47,6.95 [3.59 – 10.47],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.16,,,3.73,,10.71,7.16 [3.73 – 10.71],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.39,,,3.8,,10.97,7.39 [3.8 – 10.97],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.61,,,3.86,,11.33,7.61 [3.86 – 11.33],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7.83,,,3.9,,11.75,7.83 [3.9 – 11.75],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.05,,,3.91,,12.25,8.05 [3.91 – 12.25],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.26,,,3.82,,12.74,8.26 [3.82 – 12.74],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.48,,,3.7,,13.34,8.48 [3.7 – 13.34],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.7,,,3.49,,13.96,8.7 [3.49 – 13.96],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.94,,,3.19,,14.73,8.94 [3.19 – 14.73],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.14,,,2.91,,15.65,9.14 [2.91 – 15.65],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.35,,,2.58,,16.67,9.35 [2.58 – 16.67],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.56,,,2.14,,17.85,9.56 [2.14 – 17.85],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.76,,,1.58,,19.25,9.76 [1.58 – 19.25],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,9.98,,,0.85,,20.88,9.98 [0.85 – 20.88],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.23,,,0.061,,22.86,10.23 [0.061 – 22.86],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.47,,,0,,25.3,10.47 [0 – 25.3],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10.75,,,0,,28.14,10.75 [0 – 28.14],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11,,,0,,31.39,11 [0 – 31.39],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,2.75,,,2.15,,3.54,2.75 [2.15 – 3.54],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.81,,,2.2,,3.62,2.81 [2.2 – 3.62],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.87,,,2.24,,3.69,2.87 [2.24 – 3.69],,,EN,26/01/2022
